,Country / dependency,Totalin km2 (mi2),Landin km2 (mi2),Waterin km2 (mi2),%wate,

151, Fiji,18272 (7055),18272 (7055),0,0,,
152, Kuwait,17818 (6880),17818 (6880),0,0,,
153, Eswatini,17363 (6704),17200 (6640),160 (62),0.9,,
154, East Timor,14874 (5743),14874 (5743),0,0,[q],
155, Bahamas,13880 (5359),10010 (3865),3870 (1490),27.8,,
156, Montenegro,13812 (5333),13452 (5194),360 (140),2.6,,
157, Vanuatu,12189 (4706),12189 (4706),0,0,,
 –, Falkland Islands (UK),12173 (4700),12173 (4700),0,0,,
158, Qatar,11586 (4473),11586 (4473),0,0,[q],
159, Gambia,11295 (4361),10120 (3907),1180 (456),10.4,[bu],
160, Jamaica,10991 (4244),10830 (4181),160 (62),1.5,,
 –, Kosovo,10887 (4203),10887 (4203),0,0,[q],
161, Lebanon,10452 (4036),10230 (3950),220 (85),2.1,,
162, Cyprus,9251 (3572),9241 (3568),10 (4),0.1,[bv],
 –, Puerto Rico (US),9100 (3500),8868 (3424),232 (89),2.5,[34],
 –, Abkhazia,8665 (3346),,,,[bw],
 –, French Southern Territories (France),7747 (2991),7668 (2961),80 (30),1.0,[bx],
163, Palestine,6020 (2320),6025 (2326),0 (0),0,[by],
164, Brunei,5765 (2226),5270 (2040),500 (200),8.7,,
165, Trinidad and Tobago,5127 (1980),5127 (1980),0,0,,
 –, French Polynesia (France),4167 (1609),3827 (1478),340 (130),8.2,[q],
 –, Transnistria,4163 (1607),,,,[bz],
166, Cape Verde,4033 (1557),4033 (1557),0,0,,
 –, South Georgia and the South Sandwich Islands (UK),3903 (1507),3903 (1507),0,0,[q],
 –, South Ossetia,3900 (1500),,,,[ca],
 –, Northern Cyprus,3355 (1295),,,,[cb],
167, Samoa,2842 (1097),2780 (1070),10 (4),0.4,,
168, Luxembourg,2586 (998),2574 (994),16 (6),0.6,,
 –, Bir Tawil (terra nullius),2060 (795),2060 (795),0,0,,
169, Mauritius,2040 (788),2030 (784),10 (4),0.5,[cc],
170, Comoros,1861 (719),1861 (719),0,0,[cd],
 –, Åland (Finland),1581 (610),1553 (600),28 (11),1.8,[ce],
 –, Faroe Islands (Denmark),1393 (538),1393 (538),0,0,[q],
 –, Hong Kong (China),1114 (430),1050 (405),60 (20),5.4,[cf],
171, São Tomé and Príncipe,964 (372),964 (372),0,0,,
 –, Turks and Caicos Islands (UK),948 (366),948 (366),0,0,,
172, Kiribati,811 (313),811 (313),0,0,[cg],
173, Bahrain,778 (300),778 (300),0,0,[ch],
174, Dominica,750 (290),750 (290),0,0,,
175, Tonga,747 (288),720 (280),30 (10),4.0,,
176, Singapore,736 (284),726 (280),10 (4),1.4,[ci],
177, Micronesia,702 (271),700 (300),0,0,,
178, Saint Lucia,616 (238),610 (240),10 (4),1.6,,
 –, Isle of Man (UK),572 (221),570 (220),0,0,,
 –, Guam (US),541 (209),540 (210),0,0,,
179, Andorra,468 (181),468 (181),0,0,[cj],
180, Palau,459 (177),459 (177),0,0,,
 –, Northern Mariana Islands (US),457 (176),457 (176),0,0,,
181, Seychelles,457 (176),457 (176),0,0,[ck],
 –, Curaçao (Netherlands),444 (171),444 (171),0,0,[cl],
182, Antigua and Barbuda,442 (171),442 (171),0,0,,
183, Barbados,431 (166),431 (166),0,0,,
 –, Heard Island and McDonald Islands (Australia),412 (159),412 (159),0,0,[q],
 –, Saint Helena Ascension and Tristan da Cunha (UK),394 (152),394 (152),0,0,[cm],
184, Saint Vincent and the Grenadines,389 (150),389 (150),0,0,,
 –, Jan Mayen (Norway),377 (146),377 (146),0,0,[q],
 –, U.S. Virgin Islands (US),347 (134),347 (134),0,0,,
185, Grenada,345 (133),340 (130),0,0,,
186, Malta,315 (122),315 (122),0,0,[cn],
187, Maldives,300 (100),300 (100),0,0,[co],
 –, Bonaire (Netherlands),288 (111),288 (111),0,0,[cl],
 –, Cayman Islands (UK),264 (102),240 (93),24 (9),0,,
188, Saint Kitts and Nevis,261 (101),261 (101),0,0,[cp],
 –, Niue,260 (100),260 (100),0,0,[cq],
 –, Akrotiri and Dhekelia (UK),254 (98),,,,[cr],
 –, Saint Pierre and Miquelon (France),242 (93),230 (89),10 (4),4.2,,
 –, Cook Islands,236 (91),236 (91),0,0,[cs],
 –, American Samoa (US),199 (77),199 (77),0,0,,
189, Marshall Islands,181 (70),180 (69),0,0,,
 –, Aruba (Netherlands),180 (69),180 (69),0,0,[cl],
 –, Easter Island (Chile),163 (63),163 (63),0,0,[ct],
190, Liechtenstein,160 (62),160 (62),0,0,[cu],
 –, British Virgin Islands (UK),151 (58),151 (58),0,0,,
 –, Wallis and Futuna (France),142 (55),142 (55),0,0,,
 –, Christmas Island (Australia),135 (52),135 (52),0,0,[q],
 –, Jersey (UK),116 (45),116 (45),0,0,[q],
 –, Montserrat (UK),103 (40),100 (40),0,0,,
 –, Anguilla (UK),91 (35),91 (35),0,0,,
 –, Guernsey (UK),78 (30),78 (30),0,0,[q],
191, San Marino,61 (24),61 (24),0,0,[cv],
 –, British Indian Ocean Territory (UK),60 (20),60 (20),0,0,[q],
 –, Bermuda (UK),54 (21),54 (21),0,0,,
 –, Saint Martin (France),53 (20),53 (20),0,0,,
 –, Bouvet Island (Norway),49 (19),49 (19),0,0,[q],
 –, Pitcairn Islands (UK),47 (18),47 (18),0,0,[cw],
 –, Norfolk Island (Australia),36 (14),36 (14),0,0,[q],
 –, Sint Maarten (Netherlands),34 (13),34 (13),0,0,[cl],
 –, U.S. Minor Outlying Islands (US),34 (13),34 (13),0,0,[cx],
 –, Macao (China),33 (13),33 (13),0,0,,
192, Tuvalu,26 (10),26 (10),0,0,,
 –, Saint Barthélemy (France),22 (8),20 (8),0,0,,
193, Nauru,21 (8),20 (8),0,0,[cy],
 –, Sint Eustatius (Netherlands),21 (8),,,,[cl],
 –, Cocos (Keeling) Islands (Australia),14 (5),14 (5),0,0,[q],
 –, Saba (Netherlands),13 (5),,,,[cl],
 –, Tokelau (New Zealand),12 (5),12 (5),0,0,,
 –, Gibraltar (UK),6.8 (2.6),6.8 (2.6),0,0,[cz],
 –, Clipperton Island (France),6.0 (2.3),2.0 (0.77),4.0 (1.5),66.7,[da],
 –, Ashmore and Cartier Islands (Australia),5.0 (1.9),5.0 (1.9),0,0,[q],
 –, Coral Sea Islands (Australia),3.0 (1.2),3.0 (1.2),0,0,[db],
 –, Spratly Islands (disputed),2.0 (0.77),2.0 (0.77),0,0,[52],
194, Monaco,2.0 (0.77),2.0 (0.77),0,0,[dc],
195, Vatican City,0.49 (0.19),0.49 (0.19),0,0,[dd],
